filename,sentence,age range,gender,
"01,368.mp3",Okimanyi nti siri mwetegefu gugenda kukola olunaku lwa leero?,30-25,m,
"01,369.mp3",Ensawo gye nnina leero ntono nnyo.,30-25,m,
"01,370.mp3",Omulimu abayizi bange gwe baakoze leero mutono nnyo era ssaagusiimye.,30-25,m,
"01,371.mp3",Ekijiiko kino kyetaaga kusooka kusiimuula kuba kiddugala.,30-25,m,
"01,372.mp3",Omwana oyo ani yamulagidde okuyimirira mu kifo ekyo?,30-25,m,
"01,373.mp3",Omukyala oyo mukulu naye engeri gy'akolamu ebintu etankanibwa.,30-25,m,
"01,374.mp3",Osaana oyige bwe bakola ssente olwo oyige engeri gye bazitereka.,30-25,m,
"01,375.mp3",Obuvunaanyizibwa bwo osaanidde obutuukirize bulungi.,30-25,m,
"01,376.mp3",Omukazi oyo enva z'atunda zibeera nnungi nnyo.,30-25,m,
"01,377.mp3",Yazze ayambadde ekisaati nga kiri awo tekitegeerekeka.,30-25,m,
"01,378.mp3",Akasaati kano kalungi naye tekantuuka bulungi.,30-25,m,
"01,379.mp3",Ssente ze nnina okukuwa nga ssizirabamu mu nsawo?,30-25,m,
"01,380.mp3",Omuwendo gw'abantu abaakafa ekirwadde kirumalabantu guweze.,30-25,m,
"01,381.mp3",Mu mawanga agamu kati tebakyakkiriza bantu kutuukayo.,30-25,m,
"01,382.mp3",Buli muntu asaanye ateekewo embeera etasaasaanya bulwadde obwo.,30-25,m,
"01,383.mp3",Buli muntu asaanye anaabe mu ngalo ne ssabbuuni nga avudde mu kaabuyonjo.,30-25,m,
"01,384.mp3",Mu kkanisa ejjo tewali muntu yakutte munne mu ngalo.,30-25,m,
"01,385.mp3",Ssaagala muntu azannyira ku bulamu bwangewadde akatono bwe kati.,30-25,m,
"01,386.mp3",Waliwo omuwendo gw'ensimbi ogw'essalira kati omuntu gw'alina okusasula okwesimbawo.,30-25,m,
"01,387.mp3",Ennyonyi nnyingi kati tezikyajja mu ggwanga lyaffe olw'ekirwadde ekyo.,30-25,m,
"01,388.mp3",Oteekeddwa okwegendereza engeri gy'otambulamu nga ojja ku ssomero.,30-25,m,
"01,389.mp3",Njagala okusoma ennyo naye era n'okukola nkwetaaga nnyo.,30-25,m,
"01,390.mp3",Mwogere oba teri kugenda mu kibiina nakyo nkitegeere.,30-25,m,
"01,391.mp3",Okuva lwe nnafuna obuvunaanyizibwa kati nneeyisa nga muntu mukulu.,30-25,m,
"01,392.mp3",Eyo essaati singa osalawo okugigula nnange nkusasulirako.,30-25,m,
"01,393.mp3",Ako akantu kakunyumidde nnyo bambi.,30-25,m,
"01,394.mp3",Ogusaati ogwo gw'oyambadde nga gunene nnyo.,30-25,m,
"01,395.mp3",Lwaki ondeka ate nga tudda ku luguudo lumu?,30-25,m,
"01,396.mp3",Oyagala nze nkulinde nga ate okyalina ebitabo bingi nnyo?,30-25,m,
"01,397.mp3",Bw'oba nga olina olugendo lw'ogendako mu bwangu wandibadde ogenda.,30-25,m,
"01,398.mp3",Taata wange muntu munene nnyo era tayambala busaati butono.,30-25,m,
"01,399.mp3",Bw'oba olowooza nti wali oyamba nze ekyo wali weerimba.,30-25,m,
"01,400.mp3",Olwokubiri lwa wiiki ewedde ssaasomesa baana bano.,30-25,m,
"01,401.mp3",Ekibiina ekyo tekirina bulungi madirisa gamala.,30-25,m,
"01,402.mp3",Lwaki muno mulimu abaana bangi ate nga mu birala mulimu batono?,30-25,m,
"01,403.mp3",Wagamba nti toyagala tusisinkane kubanga obeera ondowoozaako nnyo.,30-25,m,
"01,404.mp3",Naye kiba kikolwa kirungi omusajja okusiiba mukazi we?,30-25,m,
"01,405.mp3",Emu ku nsonga eziviiriddeko abantu okutta bannaabwe bwe butamanya.,30-25,m,
"01,406.mp3",Okimanyi nti mu kkooti babeera beetaaga omuntu alina okukweyimirira.,30-25,m,
"01,407.mp3",Njagala ntambuleko nsobole okugenda ku masomero agali akumpi wano.,30-25,m,
"01,408.mp3",Baakugambye nti ku lwokutaano tulinayo olukiiko?,30-25,m,
"01,409.mp3",Abasajja abasinga babeera n'ebifuba ebigazi ennyo.,30-25,m,
"01,410.mp3",Kiki ekyo ky'otunda kuba nga okiseera nnyo?,30-25,m,
"01,411.mp3",Obudde butuuse buli muntu atambule adde e waka.,30-25,m,
"01,412.mp3",Abaana bano obadde okimanyi nti nabo bantu bakulu.,30-25,m,
"01,413.mp3",Olugoye lwe yaguze lwa bbeeyi naye terwamunyumidde.,30-25,m,
"01,414.mp3",Abantu essaawa ze beesiba nnyingi naye nga nkyupule.,30-25,m,
"01,415.mp3",Omukubiriza w'olukiiko olwo abadde ne kyekubiira.,30-25,m,
"01,416.mp3",Baani abo abeebase nga ate si budde bwa kwebaka.,30-25,m,
"01,417.mp3",Abaana abasinga balemwa okukula obulungi olw'ensonga nti bakuluusanyizibwa.,30-25,m,
"01,418.mp3",Obudde butuuse twawule omusajja ku mulenzi.,30-25,m,
"01,419.mp3",Ebiseera by'okulonda bwe bituuka buli muntu abeera ku kayisanyo.,30-25,m,
"01,420.mp3",Luli nnadduka ku musomesa wange nsobole okugenda okulaba omukazi.,30-25,m,
"01,421.mp3",Omusajja oyo annyimbira bulungi nnyo.,30-25,m,
"01,422.mp3",Abasambi b'omupiira be bamu ku bantu abasinga okufuna ensimbi.,30-25,m,
"01,423.mp3",Omukazi oyo atuukidde mu kitiibwa kya maanyi nnyo.,30-25,m,
"01,424.mp3",Ebyo ebintu bisaana kusooka kwebuuza nga tetunnabikolako.,30-25,m,
"01,425.mp3",Omuntu kasita atandika okukola naye amanya obuzibu obuli mu kukola.,30-25,m,
"01,426.mp3",Mukwano gwange nnamugamba yeewale abakazi n'agaana.,30-25,m,
"01,427.mp3",Abaana bano balina okulambikibwa obulungi mu mpandiika entongole.,30-25,m,
"01,428.mp3",Ebibadde biwoggana mu bbanga eriyise obiwulidde?,30-25,m,
"01,429.mp3",Olina okusooka okwokesaamu empapula zino nga tonnaziwaayo.,30-25,m,
"01,430.mp3",Buli kintu kisaana muntu abadde akimanyidde okukifunamu.,30-25,m,
"01,431.mp3",Mukama singa abeera annyambye kijja kuba kirungi nnyo.,30-25,m,
"01,432.mp3",Mu nsi ya leero omuntu atasomye talinaamu kifo kyonna.,30-25,m,
"01,433.mp3",Ebintu ebisinga byonna tubadde tumaze okubikolako.,30-25,m,
"01,434.mp3",Sooka owulirize bye mbadde nkugamba.,30-25,m,
"01,435.mp3",Omwana ono gwe amwonoonye kuba yali mwana mulungi.,30-25,m,
"01,436.mp3",Mwana gwe lwaki toyagala kuwuliriza bazadde bo?,30-25,m,
"01,437.mp3",Naye ate nsuubira nti tusaanidde okweyisiza obulungi ku bantu.,30-25,m,
"01,438.mp3",Obadde olowooza ani agenda okkukolera emirimu gyo?,30-25,m,
"01,439.mp3",Obadde osuubira kiki ekigenda mu maaso?,30-25,m,
"01,440.mp3",Embeera y'obudde eno mu butuufu etwewanisizza nnyo emitima.,30-25,m,
"01,441.mp3",Omutima gwange gwonna nnagukuwa.,30-25,m,
"01,442.mp3",Obadde osaanidde okuwangula akalulu kano.,30-25,m,
"01,443.mp3",Abalala bonna baleke bagenda.,30-25,m,
"01,444.mp3",Ani alunda ente zino?,30-25,m,
"01,445.mp3",Amafumu agaamufumitibwa gaali manene nnyo.,30-25,m,
"01,446.mp3",Mwana gwe ebyo ebintu ani yabikuyigiriza?,30-25,m,
"01,447.mp3",Akayimba kano mu butuufu kalungi nnyo.,30-25,m,
"01,448.mp3",Nze naawe obulamu bubeera bunnyumira nnyo.,30-25,m,
"01,449.mp3",Abalala baveeko jjangu tusale ensalo.,30-25,m,
"01,450.mp3",Munnabyabufuzi asaanidde okuba omuntu omwesimbu.,30-25,m,
"01,451.mp3",Owulira nga weetegekedde akalulu kano?,30-25,m,
"01,452.mp3",Lwaki nkubuuza ebibuuzo nga toyagala kuddamu?,30-25,m,
"01,453.mp3",Omulenzi oli ye mutuufu okusikira omusajja ono.,30-25,m,
"01,454.mp3",Nze ngezaako okukola byonna bye nnina okukola.,30-25,m,
"01,455.mp3",Nze ssaagala kwogera nga omuntu ayogera.,30-25,m,
"01,456.mp3",Nnabuuza abayizi okwogera kye ki nga tebakimanyi.,30-25,m,
"01,457.mp3",Obadde obuuza kibuuzo oba si kibuuzo?,30-25,m,
"01,458.mp3",Omusajja yenna asaanidde okulya okusinga omukyala.,30-25,m,
"01,459.mp3",Wuliriza ebintu by'olina okukola leero.,30-25,m,
"01,460.mp3",Obwenzi gwe gumu ku mize egyantama.,30-25,m,
"01,461.mp3",Ekitanda kino kikadde naye kigumu nnyo.,30-25,m,
"01,462.mp3",Osobola okuwasa omukazi atasomye?,30-25,m,
"01,463.mp3",Ffa ku bintu ebikuzimba.,30-25,m,
"01,464.mp3",Omuvubuka anaakulaakulana alina okubeera nga mugumiikiriza.,30-25,m,
"01,465.mp3",Taata wamwe we yagendera mwenna mwali bato.,30-25,m,
"01,466.mp3",Olina olugezigezi lungi nnyo mwana gwe.,30-25,m,
"01,467.mp3",Ekitabo kino ani yakiwandiika?,30-25,m,
"01,468.mp3",Mukwano gwange ye yantumye ekitabo kino.,30-25,m,
"01,469.mp3",Lwaki akatabo ako toyagala kukasoma?,30-25,m,
"01,470.mp3",Ekikolwa ky'okwebaka kitawaanya nnyo abayizi okuwandiika.,30-25,m,
"01,471.mp3",Omukyala atayagala kukola taba mulungi.,30-25,m,
"01,472.mp3",Abakazi bona bonna mbaagala okukamala.,30-25,m,
"01,473.mp3",Bwe yamusabye ssente teyamuwadde yadde.,30-25,m,
"01,474.mp3",Lwaki toyagala kulya mboga?,30-25,m,
"01,475.mp3",Ewange tetulya binyebwa ffenna abaliyo.,30-25,m,
"01,476.mp3",Olunaku lwe yagenda ssirujjukira bulungi.,30-25,m,
"01,477.mp3",Omulenzi ono si mukwano gwange nnyo.,30-25,m,
"01,478.mp3",Oteekeddwa okwalu abantu abakuzimba n'abatakuzimba.,30-25,m,
"01,479.mp3",Omuwala akugambye omusange mu kifo kye mwategeeraganye.,30-25,m,
"01,480.mp3",Ensomesa eno si nnungi nnyo eri abayizi abamu.,30-25,m,
"01,481.mp3",Njagala onkolere ebintu byonna bye mbadde njagala.,30-25,m,
"01,482.mp3",Ejjo twabadde tulina okusisinkana.,30-25,m,
"01,483.mp3",Bwe nnamuwadde enkoko bambi yasanyuse nnyo.,30-25,m,
"01,484.mp3",Nkusaba oleme kunkoowa nga nkwebuuzizzaako ssebo.,30-25,m,
"01,485.mp3",Baabazinze ne babaggyako ebintu byonna bye baabadde nabyo.,30-25,m,
"01,486.mp3",Omusumba oyo tasaanidde kubeera musumba.,30-25,m,
"01,487.mp3",Avunaanibwa kutunda ttaka mirundi ebiri ku bantu ab'enjawulo.,30-25,m,
"01,488.mp3",Endooliito eziri ku ttaka eryo ziviiriddeko abantu bangi okufa.,30-25,m,
"01,489.mp3",Omufaaliso guno mulungi nnyo okwebakako.,30-25,m,
"01,490.mp3",Ani ateekeddwa okukola omulimu guno?,30-25,m,
"01,491.mp3",Olunaku lwa leero lunkooya nnyo.,30-25,m,
"01,492.mp3",Omuyizi gwe ssaagolodde talina kudda mu kibiina.,30-25,m,
"01,493.mp3",Oba lwaki abaana tebaagala kusoma ate nga bakyali bato?,30-25,m,
"01,494.mp3",Ate ebyabadde byogerwa nti eddagala ly'ekirwadde lirabise?,30-25,m,
"01,495.mp3",Amawulire gwe tewagalabye eggulo?,30-25,m,
"01,496.mp3",Oteekeddwa okunywa ennyo amazzi obutalwala nnyo.,30-25,m,
"01,497.mp3",Ensalo za Uganda zonna ziteekeddwako envumbo.,30-25,m,
"01,498.mp3",Obutuuze bwe butankanibwa ku kibanja kino.,30-25,m,
"01,499.mp3",Emisinde gy'amazaalibwa ga Kabaka gyettanirwa nnyo.,30-25,m,
"01,500.mp3",Bannayuganda basaanidde okubeera obulindaala okwetangira ekirwadde.,30-25,m,
"01,501.mp3",Akawuka kano kakambwe nnyo era kirabika kaakolebwa bukolebwa.,30-25,m,
"01,502.mp3",Oyo ye yabadde evunaanyizibwa ku bintu byonna.,30-25,m,
"01,503.mp3",Abatuuze basattira lwa mwana w'essomero okusaddaakibwa.,30-25,m,
"01,504.mp3",Kabaka asiimye okulabikako eri Obuganda.,30-25,m,
"01,505.mp3",Mbakubiriza nti temuzikiza mu kintu kyonna kye mukola.,30-25,m,
"01,506.mp3",Mwebale nnyo okukola emirimu egyo.,30-25,m,
"01,507.mp3",Okuzza Buganda ku ntikko kyetaagisa buli omu okuteekamu amaanyi.,30-25,m,
"01,508.mp3",Musaanidde okubeera obulindaala buli kaseera.,30-25,m,
"01,509.mp3",Mwewale okusikangana mu mikono.,30-25,m,
"01,510.mp3",Lwaki obeera nnyo awali akavuyo?,30-25,m,
"01,511.mp3",Mu myaka kkumi tujja kuba bagagga.,30-25,m,
"01,512.mp3",Ababeera okumpi n'abazadde tukoze omuli gwaffe.,30-25,m,
"01,513.mp3",Alipoota eweereddwayo okusinziira ku mulimu ogwatuweebwa.,30-25,m,
"01,514.mp3",Engabo tugirumizza mannyo okusobola okuwangula olutalo luno.,30-25,m,
"01,515.mp3",Okunoonyereza kulaze nti bannayuganda tebanneetegeka kimala.,30-25,m,
"01,516.mp3",Okunoonyereza kuno kukoleddwa terefiyina ya Ssaabasajja.,30-25,m,
"01,517.mp3",Obulwadde buno bukwata butya?,30-25,m,
"01,518.mp3",Lwaki obulwadde buno tebabugema?,30-25,m,
"01,519.mp3",Akatale kano katono nnyo wabula kalimu abantu bangi.,30-25,m,
"01,520.mp3",Okunaaba mu ngalo kintu kikulu nnyo.,30-25,m,
"01,521.mp3",Ensi ezitannalumbibwa kirwadde kino ziri ku bunkenke.,30-25,m,
"01,522.mp3",Obuzibu buno businze kuva ku ki?,30-25,m,
"01,523.mp3",Basaanidde okubeera abasajja abakozi ennyo.,30-25,m,
"01,524.mp3",Leero obudde bubadde bubi nnyo.,30-25,m,
"01,525.mp3",Ani yali alina okukoola ebijanjaalo bino?,30-25,m,
"01,526.mp3",Ebyenfuna by'amawanga gano byonna biri mu katyabaga.,30-25,m,
"01,527.mp3",Amakolero agasinga gonna gaggaddewo.,30-25,m,
"01,528.mp3",Ebintu naddala engoye bisaana kuba nga si bya buseere.,30-25,m,
"01,529.mp3",Tosaanidde kukweka kintu kyonna ky'olina.,30-25,m,
"01,530.mp3",Ebintu ebirala byonna byabadde bisaanidde okukolebwako.,30-25,m,
"01,531.mp3",Abantu bonna bano balabika nga bayala nnyo.,30-25,m,
"01,532.mp3",Ssentebe w'abasuubuzi naye eby'okwogera byamuweddeko.,30-25,m,
"01,533.mp3",Wabadde owagira ekirowoozo ky'okuggalawo amasomero?,30-25,m,
"01,534.mp3",Mukasa abadde ky'ajje agende mu kibuga enkuba n'etandika.,30-25,m,
"01,535.mp3",Mukisa yalinzeeko munne bagende balye ekyemisana naye nga tamulaba.,30-25,m,
"01,536.mp3",Mukisa yasazeewo agende mu woofiisi munne gye yali akolera.,30-25,m,
"01,537.mp3",Bwe baatuuse mu wooteri bombi baasabye capati n'ebijanjaalo.,30-25,m,
"01,538.mp3",Baalaganye kusisinkana wano naye omu olutuuse ate poliisi n'emukwata.,30-25,m,
"01,539.mp3",kyokka omwezi gw'abadde gwakatandika abatubanja ne beesomba.,30-25,m,
"01,540.mp3",Abalenzi abo bambala bulungi nga bagenda mu wooteeri ennungi.,30-25,m,
"01,541.mp3",Oluusi bagendanga ne baganzi baabwe mu mawooteeri ago okusobola okubasanyusaamu.,30-25,m,
"01,542.mp3",Nga wasanze Musoke ku ntandikwa y'omwezi oyinza okulowooza nti alina ogufo ogusava mu gavumenti.,30-25,m,
"01,543.mp3",Musoke y'afumba ssupu asinga okuba omuwoomu.,30-25,m,
"01,544.mp3",Bwe yamalirizanga okuwuuta ssupu olwo n'alagiriza emmere esinga yo okuba ey'ebbeeyi.,30-25,m,
"01,545.mp3",Bulijjo ekitwala omulenzi oyo mu wooteri eyo kumbe ng'alinayo oluwala lw'akwana.,30-25,m,
"01,546.mp3",Ssente bwe zaamukenderangako ng'avaayo mu wooteeri ey'ebbeeyi ng'adda mu kawooteri ke akaabulijjo.,30-25,m,
"01,547.mp3",Lwaki ka wooteeri ako bakayita kitwalomunaku?,30-25,m,
"01,548.mp3",Ekintamisa akafo ako bwe butebe bu foomu okutali kyesigamwako.,30-25,m,
"01,549.mp3",Twamuyise atukolere ku mmeeza naye tukooye okuzizizika amayinja.,30-25,m,
"01,550.mp3",Ate nno tolaba bantu kwagala kafo ako essowaani eziriirwako za ppaasi.,30-25,m,
"01,551.mp3",Njagala nnyo okulya e wa Namwandu kuba amanyi okuyonja obulungi akafo ke.,30-25,m,
"01,552.mp3",Saagala kumala ganywa butunda bwe batakamulidde waka.,30-25,m,
"01,553.mp3",Newankubadde yali amanyi nti sikyangu kusangayo mikwano gye naye yasookanga kulabiriza,30-25,m,
"01,554.mp3",Omwezi bwe guba tegunnagende wala mba nsobola okulya ku mmere ennungi.,30-25,m,
"01,555.mp3",Omwezi bwe gwakubanga ekoona olwo mba nsigalidde kulya capati na bijanjaalo.,30-25,m,
"01,556.mp3",Kyamubuseeko nga bamuwadde obumere obutono kata ayombere mu kirabo.,30-25,m,
"01,557.mp3",Omuweereza wa wooteri olwatereeza essowaani mu maaso gaffe ne tutandika okulya.,30-25,m,
"01,558.mp3",Twagenze okulya ku bijanjaalo nga tebiyidde bulungi nga ne ssupu wa lujjulungu.,30-25,m,
"01,559.mp3",Twali tukyavumagana olw'ebijanjaalo ng'ate we tubyepokera.,30-25,m,
"01,560.mp3",Akawala akasoose okuyingira kantutte omwoyo kuba kaakula bulungi.,30-25,m,
"01,561.mp3",Ate nno munnange ye yatwaliddwa ekiwala ekinene ekirina enviiri enzirugavu omwoyo.,30-25,m,
"01,562.mp3",Yali ayambadde bigaalubindi eby'omusana ebya kiragala eby'agalawuli aganene.,30-25,m,
"01,563.mp3",Yabadde aweese ensawo eya kiragala ey'olukoba oluwanvu ddala.,30-25,m,
"01,564.mp3",Engatto omuwala oyo z'ayambadde za bisinziiro biwanvu nnyo n'eddiba lyabyo lya kiragala.,30-25,m,
"01,565.mp3",Nnamugereka yali amusiize langi enzirugavu enkwafu obulungi gye yali attaanyiza obulungi.,30-25,m,
"01,566.mp3",Olususu lwe lwonna nga lulabika luweweevu olunyerekefu obulungi nnyini.,30-25,m,
"01,567.mp3",Omukyala ampiseeko wano bw'asekamu amatama ge nga gajjamu obunnya ebbali n'ebbali.,30-25,m,
"01,568.mp3",Engeri gye yabadde asekamu nga mu butuufu toyagala amale anti ng'amannyo ge meeru okufa.,30-25,m,
"01,569.mp3",Mu budde buno bu wooteeri nga kano nga butera nnyo okuba nga bujjudde.,30-25,m,
"01,570.mp3",Mpanga ye yasooka okukenga ekifo ekyababiri ekyereere.,30-25,m,
"01,571.mp3",Gira tugende tutuule wali.,30-25,m,
"01,572.mp3",Mukwaya we yakoonera ku munne n'olukokola nga bw'amukuba akaama.,30-25,m,
"01,573.mp3",Engeri gy'olookamu ng'olabye omuwala omulungi eri kussa.,30-25,m,
"01,574.mp3",Nze bulijjo njagala kusitukira mu biwala birungi eby'ekitiibwa.,30-25,m,
"01,575.mp3",Akawala kali ke naggambako tekakkiriza kusaba kwange okw'okunfumbirwa.,30-25,m,
"01,576.mp3",Mupakasi abuuza munne oba ddala yatambudde n'amazzi agamala olugendo.,30-25,m,
"01,577.mp3",Omuwala ono gw'olaba mu kifaananyi olaba ansaanira okuba naye mu bufumbo?,30-25,m,
"01,578.mp3",Bwe yabadde atuuse w'agenda okutuula yeeyambudde ensawo asobole okutuula obulungi.,30-25,m,
"01,579.mp3",Baatuulidde ebbanga ddene nga balinda abagabula naye nga tewali ajja.,30-25,m,
"01,580.mp3",Entambula yatukaluubiridde nnyo ddala olwaleero okutuuka ku mulimu.,30-25,m,
"01,581.mp3",Ekirwadde kirudde ebbanga nga kitubala embiriizi.,30-25,m,
"01,582.mp3",Omulimu guno mukalubu nnyo gwetaaga ensimbi eziwerako,30-25,m,
"01,583.mp3",Tolabaanga okukozesa entambula nga osooka kusabibwa bitambuliiso.,30-25,m,
"01,584.mp3",Emikutu gy'amawulire gyonna kuliko kw'ogera kwa mukulembeze wa ggwanga.,30-25,m,
"01,585.mp3",Omusajja omuweereza yasooka kumagamaga nga bw'anoonya abaakayingira.,30-25,m,
"01,586.mp3",Ndibassa yabinanga ensige nga bw'agamba omusajja omuweereza abafunireyo ku menu.,30-25,m,
"01,587.mp3",Omuweereza yatusobedde bwe yazzeemu amubuuza menu nti emmere gye baagala teriiwo.,30-25,m,
"01,588.mp3",Omulenzi yatunudde ng'alabika asobeddwa eka ne mu kibira bwatasanzeewo ggali ye wabweru.,30-25,m,
"01,589.mp3",Ekirwadde kya Corona kitandise okweriisa enkuli mu Uganda.,30-25,m,
"01,590.mp3",Ate nno bbo gye kyasookera ddala balabika nga baakirinnye ku nfeete.,30-25,m,
"01,591.mp3",Omukazi eyabuuzizza menu mu kawooteeri baamusongedde ku kisenge,30-25,m,
"01,592.mp3","Kyokka omulenzi olw'okwagala okulaga nti wa waggulu, teyeetawanya na kutunula ku kipande kya mmere.",30-25,m,
"01,593.mp3",Yasonze ku menu y'emmere ne bamuleetera by'atategeera.,30-25,m,
"01,594.mp3",Emmere yaabwe gye balina tezzaamu maanyi.,30-25,m,
"01,595.mp3",Simanyi wabuguutana nnyo n'ova mangu mu ssomero ng'okusoma tonnakukaza bulungi?,30-25,m,
"01,596.mp3",Bwe baamubuuza ebibuuzo yasiriikirirangamu naye oluvannyuma n'abiwuuta buva.,30-25,m,
"01,597.mp3",Mukama wange Jona fuba olabe nga empeera y'omulimu guno yeeyongera.,30-25,m,
"01,598.mp3",Omuweereza bwe yakomawo Jeremiah n'amusaba akutameko amukube akaama.,30-25,m,
"01,599.mp3",Omukulembeze aweze entambula ey'olukale okuva n'olunaku lw'enkya.,30-25,m,
"01,600.mp3",Katonda asaasidde ab'e Kenya omulwadde wabwe owa Corona akubye ku matu.,30-25,m,
"01,601.mp3",Akayimba k'omu ku bayimbi abanene mu ggwanga koogera ku kirwadde kya Corona.,30-25,m,
"01,602.mp3",Eh tufudde! Omuntu omukulu abadde alingiza omukyala anaabira mu kinaabiro.,30-25,m,
"01,603.mp3",Abaana bange baagala nnyo okuzannyira mu nkuba.,30-25,m,
"01,604.mp3",Kyokka wetubadde tuyiiyiza baggaddewo olw'ekirwadde kya Corona.,30-25,m,
"01,605.mp3",Baasooka kukubaganyaamu oba batumye nnyama yokka oba basseeko n'emmere.,30-25,m,
"01,606.mp3",Omuweereza gwe baakuba akaama yatambulako wano na wali ng'atandika kulagiriza.,30-25,m,
"01,607.mp3",Omuweereza bwe yalagiriza eri banne ebyokulya by'ayagala nadda ku kaasitoma omulala.,30-25,m,
"01,608.mp3",Ensonyi zaajjula okumutta ng'agudde ekigwo wansi.,30-25,m,
"01,609.mp3",Baali bakyali mu ebyo nga balaba omuweereza ajja atembeeta n'essowaani y'amagumba.,30-25,m,
"01,610.mp3",Baagenda okulaba nga buli muntu amaaaso agasimbye omusajja omuweereza.,30-25,m,
"01,611.mp3",Baatya okuswala olw'ekika ky'emmere kye baali basabye ne bafuluma wooteeri.,30-25,m,
"01,612.mp3",Obwedda amasanyalaze kwegali nga siteekako ssimu yange kyokka omuliro mutono.,30-25,m,
"01,613.mp3",Badduse mu wooteri naye bagenze beevuma omusajja omuweereza.,30-25,m,
"01,614.mp3",Kyokka ate nga bwe beekubagiza nti kasita mu kawooteri mwe babade teri abamanyi.,30-25,m,
"01,615.mp3",Omu ku balenzi eyali alabye abawala yasalawo abawondere kuba yali agudde mu mukwano.,30-25,m,
"01,616.mp3",Kasawuli yategeeza ku munne nga bwe yali amaliridde okugwa mu bulago bw'omubbi.,30-25,m,
"01,617.mp3",Munne yakanze kumwekubako nti omuwala amuleke naye nga tawulira.,30-25,m,
"01,618.mp3",Omusajja abadde yeefudde omulalu mbega era alabiriza baani abaagala kuleeta buvuyo.,30-25,m,
"01,619.mp3",Magumba ne munne baali balengedde gwe bagoba gy'akutte ng'adduka.,30-25,m,
"01,620.mp3",Bwe yalaba anaatera okubatuukako n'atta ku bigere baleme mmulaba.,30-25,m,
"01,621.mp3",Omulimu gw'okulera omwana omuwere okutuuka w'akulira si mwangu.,30-25,m,
"01,622.mp3",Mu butuufu oluvannyuma lw'okufuuka taata lwe ntegeera nti ddala abakyala bazira.,30-25,m,
"01,623.mp3",Abadde avuga emmotoka ng'atamidde yeekanze egudde mu mwala.,30-25,m,
"01,624.mp3",Eky'omukisa omulungi kati ebinywero byonna baabigadde.,30-25,m,
"01,625.mp3",Ekituufukiri nti nkozeeko bye nsobola okukola.,30-25,m,
"01,626.mp3",Engeri gy'ofaananamu toyinza kundowoozesa nti tolina ssente.,30-25,m,
"01,627.mp3",Omulundi ogusookedde ddala bannabyabufuzi okukkiriziganya mu kutaasa bannansi ekirwadde kya Corona.,30-25,m,
"01,628.mp3",Okusoma olulimi Oluganda nakuyigira mu nasale era mwe nnayigira n'okuwandiika,30-25,m,
"01,629.mp3",Yagenda okujjukira nti teyanndityekudde misinde nga anaatera kuggwerayo mu mulyango.,30-25,m,
"01,630.mp3",Olw'okwagala okubuzaabuza mukamawe kye yava ayimirira omulundi gumu.,30-25,m,
"01,631.mp3",Abasawo baalemedde omulwadde olw'okubulwa ssente z'okusasula,30-25,m,
"01,632.mp3",Ekirwadde kya Korona ekyava e China kisaasaanye nnyo mu mawanga naddala ag'abazungu,35-30,m,
"01,633.mp3",Katonda wabuyinza kubanga mu butuufu akyataasizza amawanga g'abaddugavu okukwatibwa ekirwadde ekyo.,35-30,m,
"01,634.mp3",Tusabira ddala Katonda atusonyiwe era atutaase obubi bw'ekirwadde ekyo.,35-30,m,
"01,635.mp3",Abantu nno bakyagaanye okutandika okugoberera enkola y'okunaaba mu ngalo nga beekwata mu ngalo.,35-30,m,
"01,636.mp3",Omukulembeze waffe yasabye omuntu yenna alina ssennyiga okusigala ewaka asooke awone.,35-30,m,
"01,637.mp3",Naye nno mu mbeera y'akaco kano bw'osigala eka olwa ssenyiga on'oggya wa ekyokulya?,35-30,m,
"01,638.mp3",Abantu bangi bambi mu China bafudde obulwadde bw'akawuka ka korona.,35-30,m,
"01,639.mp3",Naye okimanyi nti ensibuko y'akawuka ka Korona ekyatankanibwa na guno gwaka?,35-30,m,
"01,640.mp3",Abamu bagamba nti ensibuko y'akawuka ka korona yava ku ba China kulya buwundo.,35-30,m,
"01,641.mp3",Abantu abamu bo balowooza nti akawuka ka Korona kaakolebwa ba China nga kyakulwanisa.,35-30,m,
"01,642.mp3",Ate nno kati okwekengera ekirwadde kya korona kweyongedde ku buli ayingira mu ggwanga.,35-30,m,
"01,643.mp3",E e nga nzijukidde bugenze nabadde nina okutwalira omulwadde emmere ku ddwaaliro.,35-30,m,
"01,644.mp3",Oluusi olowooza nti ddala kibagwanidde aba China okulwala akawuka ka Korona kuba balyankuzibwa nnyo.,35-30,m,
"01,645.mp3",Ensi yaffe yalemererwa okuleeta bannayuganda abaali e China ng'ekirwadde kibaluseewo.,35-30,m,
"01,646.mp3",Mbadde mpuliriza amawulire ku gumu ku mirereetu naye agasinga gabadde ku kawuka ka korona.,35-30,m,
"01,647.mp3",Nazzeeyo eka nga nfunyeemu ssenyiga naye mukyala wange yanziruse olw'okulowooza akawuka ka korona.,35-30,m,
"01,648.mp3",Olaba akawuka ka korona katagaza amawanga ga nnagwedda ate olwo gano agaffe.,35-30,m,
"01,649.mp3",Akawuka ka Korona tekagoyezza bantu bokka wabula n'ebyenfuna mu mawanga ago.,35-30,m,
"01,650.mp3",Ensi ezimu zagaddewo entambula z'ennyonyi ezigenda mu mawanga ago agalimu akawuka.,35-30,m,
